country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2007,4.56815958023071,13243.2128559113,9.491240462886315,0.753246784210205,60.9929428100586,0.522046327590942,-0.228774353861809,0.870909988880158,0.520543932914734,0.284357488155365,0.708405494689941,-0.929481863975525,-0.812602937221527,1.60652220249176,0.351678222417831,NA,0.228833333333333,NA,8581300,15.965095975138398,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2008,4.81718921661377,14364.9942336723,9.572549569998223,0.684267222881317,61.3996238708496,0.601043283939362,-0.051956582814455,0.715124726295471,0.577819764614105,0.226795420050621,0.792291224002838,-0.829303503036499,-0.77736359834671,1.88545334339142,0.391401141881943,0.318,0.228833333333333,NA,8763400,15.986094515464323,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2009,4.57372522354126,15393.8932908055,9.641726170201036,0.735970318317413,61.7561759948731,0.498138397932053,-0.109832182526588,0.753849744796753,0.543640077114105,0.233942478895187,0.774251639842987,-0.767848193645477,-0.75865626335144,1.89333379268646,0.413958787918091,NA,0.228833333333333,0.331235706806183,8947243,16.00685599810279,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2010,4.21861076354981,15950.2574578784,9.677230249642491,0.68700098991394,62.053783416748,0.501071095466614,-0.146413803100586,0.85834664106369,0.526930570602417,0.271873325109482,0.697391331195831,-0.771567702293396,-0.829041004180908,1.89379513263702,0.448914408683777,NA,0.228833333333333,0.423646509647369,9054332,16.01875387518139,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2011,4.68046951293945,15754.1523626148,9.664859251577097,0.725193917751312,62.2909317016602,0.537484288215637,-0.128828018903732,0.795119047164917,0.535804510116577,0.258117318153381,0.741815805435181,-0.916991770267487,-0.80241984128952,1.87810826301575,0.401264935731888,NA,0.228833333333333,0.329581141471863,9173082,16.031783883730153,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2012,4.91077184677124,15888.2179950886,9.67333310692903,0.761873245239258,62.4799728393555,0.598859071731567,-0.164287835359573,0.763154804706574,0.553869426250458,0.266093403100967,0.707989275455475,-1.00761675834656,-0.799909055233002,1.89110827445984,0.3850938975811,NA,0.228833333333333,0.299887239933014,9295784,16.04507152200353,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2013,5.48117828369141,16593.1887600482,9.716747574482383,0.769690155982971,62.6337394714355,0.671956956386566,-0.192350775003433,0.698819577693939,0.61887401342392,0.242455452680588,0.748923718929291,-0.907814681529999,-0.64349639415741,1.43961894512177,0.262647718191147,NA,0.228833333333333,0.273122131824493,9416801,16.05800599227359,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2014,5.25153017044067,16715.1055213058,9.724068111805005,0.799433350563049,62.759162902832,0.732772946357727,-0.232240036129951,0.653845310211182,0.597627222537994,0.219982117414474,0.778209924697876,-1.01954364776611,-0.582985877990723,1.47318649291992,0.280525177717209,NA,0.228833333333333,0.254078447818756,9535079,16.07048808224715,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2015,5.14677476882935,16698.8636532538,9.723095951374358,0.785702764987946,62.8645439147949,0.764289498329163,-0.221827104687691,0.615552544593811,0.606569349765778,0.206114277243614,0.788487195968628,-1.14093446731567,-0.528914391994476,1.69634628295898,0.329594045877457,NA,0.228833333333333,0.287744969129562,9649341,16.08240018082785,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2016,5.30389499664307,16001.3233967209,9.680426710096501,0.777271032333374,62.9699287414551,0.712573170661926,-0.227940142154694,0.606770813465118,0.597593486309052,0.191117197275162,0.734052121639252,-1.23655533790588,-0.468448668718338,1.61318159103394,0.304150372743607,NA,0.228833333333333,0.288716018199921,9757812,16.09357875292924,12.22,433.88
Azerbaijan,AZE,Commonwealth of Independent States,Asia,2017,5.15227937698364,15847.4188327529,9.670761916375392,0.787039399147034,63.0753135681152,0.731030464172363,-0.247480660676956,0.652539014816284,0.592359244823456,0.198318660259247,0.766583442687988,NA,NA,1.67375683784485,0.324857532978058,NA,0.228833333333333,0.313743263483047,9862429,16.104243045124296,12.22,433.88
Bahrain,BHR,Middle East and North Africa,Africa,2009,5.70052337646484,40717.1804076523,10.61440540539996,0.904143452644348,65.1514511108398,0.895931422710419,0.023032307624817,0.506103932857513,0.763664364814758,0.42188948392868,NA,-0.463725090026856,0.469330102205277,2.36501836776733,0.414877414703369,NA,NA,0.34611576795578,1185029,13.98527780482576,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2010,5.9368691444397,40570.5356928307,10.610797360274786,0.877115070819855,65.2759857177734,0.862002909183502,-0.014948799274862,0.714620172977448,0.68458753824234,0.422670722007751,NA,-0.729693233966827,0.447392016649246,1.57571160793304,0.265411198139191,NA,NA,0.325207650661468,1240862,14.031316857358853,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2011,4.82397603988647,40164.5827403304,10.600740859915344,0.907867729663849,65.3996887207031,0.869870364665985,-0.065667755901814,0.582522451877594,0.543587803840637,0.513719201087952,NA,-1.08407938480377,0.452817171812058,1.8084203004837,0.374881684780121,NA,NA,0.346707254648209,1278269,14.06101737690375,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2012,5.02718687057495,40960.3331839838,10.62035939405491,0.911349594593048,65.5225296020508,0.681822896003723,NA,0.43791526556015,0.589015483856201,0.380814760923386,NA,-1.2239898443222,0.467846751213074,1.90091896057129,0.378127783536911,NA,NA,0.330874621868134,1300217,14.078041731578582,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2013,6.68971109390259,42680.2013445965,10.661490422944311,0.883780539035797,65.6444778442383,0.809205949306488,NA,0.52470326423645,0.768383085727692,0.306209415197372,NA,-1.32644104957581,0.490086734294891,1.81484150886536,0.271288484334946,NA,NA,0.420983463525772,1315411,14.089659722289715,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2014,6.16513395309448,43837.3440580026,10.688241337168142,NA,65.7646865844727,NA,NA,NA,NA,NA,NA,-1.10926878452301,0.491515696048737,2.42252540588379,0.392939627170563,NA,NA,0.463821947574616,1336397,14.105487744625343,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2015,6.00737524032593,43926.474036316,10.690272470518785,0.852550745010376,65.8844528198242,0.849521160125732,0.097171626985073,NA,0.71554297208786,0.302972108125687,NA,-1.19326841831207,0.485886216163635,2.17690491676331,0.362372070550919,NA,NA,0.481302529573441,1371855,14.131674396551706,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2016,6.16967344284058,43642.9725745003,10.683797553449876,0.86270010471344,66.0042266845703,0.888691067695618,0.071743778884411,NA,0.787187218666077,0.283466339111328,NA,-1.15416812896729,0.333238959312439,2.25922560691833,0.36618235707283,NA,NA,0.482455521821976,1425171,14.169802364485465,NA,NA
Bahrain,BHR,Middle East and North Africa,Africa,2017,6.22732067108154,43290.7045180745,10.675693214687396,0.87574714422226,66.1239929199219,0.905858516693115,0.120759174227715,NA,0.813570559024811,0.289759516716003,NA,NA,NA,2.21552562713623,0.355775088071823,NA,NA,0.446609318256378,1492584,14.21601940407219,NA,NA
Bangladesh,BGD,South Asia,Asia,2006,4.31890916824341,2031.27199227915,7.616417472987633,0.672002196311951,58.6373748779297,0.611664235591888,0.077230177819729,0.785916209220886,0.599945425987244,0.3207927942276,0.613737046718597,-0.978364944458008,-1.04100000858307,1.76447439193726,0.408546298742294,NA,0.329,NA,145368004,18.7947790438274,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2007,4.60732221603394,2148.47399345425,7.67251309862899,0.514170706272125,59.0347747802734,0.604538321495056,0.048939548432827,0.806116878986359,0.634598910808563,0.313138157129288,0.7327601313591,-1.05677390098572,-0.88326495885849,1.79949927330017,0.390573769807816,NA,0.329,NA,147139191,18.806889574288263,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2008,5.05227851867676,2252.16873338547,7.71964891246763,0.46655347943306,59.4288711547852,0.606012165546417,-0.035330250859261,0.801819920539856,0.72538685798645,0.231860756874084,0.76193243265152,-0.974027037620544,-0.858364224433899,1.7578980922699,0.347941637039185,NA,0.329,NA,148805814,18.8181527521806,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2009,5.08285140991211,2339.86576916766,7.7578488431028285,0.52781355381012,59.8210029602051,0.630931079387665,-0.066453717648983,0.776003956794739,0.670300304889679,0.223253846168518,0.829859614372253,-0.916895627975464,-0.877776205539703,1.69214248657227,0.332912057638168,NA,0.329,0.418036848306656,150454708,18.829172653339022,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2010,4.85848140716553,2442.72888765696,7.800871089928423,0.549398481845856,60.2074699401855,0.659005641937256,-0.008400165475905,0.77353048324585,0.628579914569855,0.292425215244293,0.646872878074646,-0.846942365169525,-0.860693633556366,1.9303160905838,0.397308528423309,0.321,0.329,0.45051696896553,152149102,18.84037153221951,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2011,4.98564910888672,2570.85014525476,7.851991919007364,0.606459021568298,60.5833396911621,0.83799535036087,-0.061844568699598,0.757002651691437,0.684993863105774,0.234981536865234,0.78645259141922,-0.859902918338776,-0.846620440483093,1.85828733444214,0.372727274894714,NA,0.329,0.426140636205673,153911916,18.851891022712383,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2012,4.7244439125061,2706.58674530986,7.903443616456786,0.581765294075012,60.9436302185059,0.66768229007721,-0.027159379795194,0.764894425868988,0.713508248329163,0.18324539065361,0.70581191778183,-0.890514850616455,-0.883679449558258,1.92840993404388,0.408177137374878,NA,0.329,0.427503377199173,155727053,18.86361537251413,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2013,4.66016101837158,2835.76700221954,7.950067727090592,0.530139684677124,61.2837905883789,0.741518020629883,-0.008618880063295,0.742774188518524,0.619046270847321,0.246052667498589,0.73602694272995,-1.01662266254425,-0.86562317609787,2.03092050552368,0.435804784297943,NA,0.329,0.420356571674347,157571292,18.87538856143498,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2014,4.63556480407715,2973.04102109378,7.997340620781744,0.577065050601959,61.6042785644531,0.735512852668762,-0.091525919735432,0.789374709129334,NA,0.230678364634514,0.719101428985596,-0.684746444225311,-0.841983020305634,1.89761865139008,0.409360826015472,NA,0.329,0.393071204423904,159405279,18.886960441714287,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2015,4.63347387313843,3132.56754015214,8.049608247639826,0.60146826505661,61.9042358398437,0.814796268939972,-0.062122061848641,0.72060090303421,0.634507656097412,0.225753754377365,0.760611534118652,-0.862021803855896,-0.795559048652649,2.15611839294434,0.465335190296173,NA,0.329,0.468054682016373,161200886,18.898161884299615,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2016,4.5561408996582,3319.35355606232,8.107525330922265,0.649116933345795,62.2041969299316,0.874700486660004,-0.082764863967896,0.687853634357452,0.559939086437225,0.235022455453873,0.845429062843323,-0.89954686164856,-0.719571948051453,1.98258280754089,0.435145199298859,NA,0.329,0.440177440643311,162951560,18.90896353669082,25.47,2266.52
Bangladesh,BGD,South Asia,Asia,2017,4.3097710609436,3523.98385062592,8.1673474043628,0.712552785873413,62.5041542053223,0.896217167377472,0.017536194995046,0.635014474391937,0.568827092647553,0.213505759835243,0.876646459102631,NA,NA,1.86536598205566,0.432822525501251,NA,0.329,0.532750129699707,164669751,18.9194525170779,25.47,2266.52
Belarus,BLR,Commonwealth of Independent States,Asia,2006,5.65764999389648,12429.2352005782,9.427806654098381,0.917898654937744,61.6932258605957,0.707080483436585,-0.255456417798996,0.708274722099304,0.60548746585846,0.269400358200073,0.593287706375122,-0.803500890731812,-1.17359244823456,1.77031850814819,0.312907040119171,0.283,0.281875,NA,9604924,16.07778644160794,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2007,5.61697626113892,13560.2284842627,9.51489641122431,0.857527673244476,62.4065055847168,0.667299509048462,-0.234791040420532,0.69484943151474,0.595992028713226,0.234981402754784,0.543614387512207,-0.68195652961731,-1.10183537006378,1.7919192314148,0.319018483161926,0.296,0.281875,NA,9560953,16.073197966251715,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2008,5.4633321762085,14995.0776401664,9.61547726890671,0.903700351715088,62.6276435852051,0.639923870563507,-0.230630218982697,0.696495950222015,NA,0.245659291744232,0.533608973026276,-0.537414193153381,-1.01087749004364,1.8044673204422,0.330286949872971,0.278,0.281875,NA,9527985,16.06974381570873,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2009,5.56413125991821,15058.6044544366,9.619704831352092,0.907777845859528,62.5842819213867,0.679292619228363,-0.213615670800209,0.675543069839478,0.56559681892395,0.223291501402855,0.548332989215851,-0.529404282569885,-0.977222919464111,1.93737161159515,0.348189413547516,0.277,0.281875,0.33896279335022,9506765,16.067514208407278,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2010,5.52592325210571,16260.5926799472,9.696499832618764,0.918000161647797,62.5821151733399,0.700064420700073,-0.173651129007339,0.706120610237122,0.566530406475067,0.208272159099579,0.589527249336243,-0.825014173984528,-1.00226140022278,1.84874200820923,0.334558039903641,0.286,0.281875,0.346024662256241,9490583,16.065810601786637,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2011,5.22530794143677,17166.6956434719,9.75072648595153,0.909887790679932,62.7143630981445,0.656010866165161,-0.179470092058182,0.67193865776062,0.520889699459076,0.249455392360687,NA,-0.873988687992096,-1.01050174236298,1.97777545452118,0.378499299287796,0.271,0.281875,0.285031616687775,9473172,16.063974361559723,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2012,5.74904346466064,17472.3249308517,9.768373475604518,0.901961505413055,63.9696464538574,0.645248830318451,-0.22894737124443101,0.657430231571198,0.523195445537567,0.180764526128769,NA,-0.749283075332642,-0.85643994808197,2.03696131706238,0.35431307554245,0.265,0.281875,0.280461251735687,9464495,16.063057986738347,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2013,5.87646627426147,17644.8544069875,9.778199484841977,0.922505974769592,64.4184265136719,0.723431289196014,-0.189207807183266,0.653039157390595,0.608714163303375,0.206219658255577,0.507824778556824,-0.769234776496887,-0.834303796291351,1.784175157547,0.303613603115082,0.266,0.281875,0.274988830089569,9465997,16.063216672524554,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2014,5.81240081787109,17933.3427177555,9.794416980776546,0.880258858203888,64.8628768920898,0.647184550762177,-0.060076169669628,0.681508719921112,0.618929266929626,0.208535566926002,0.507746696472168,-0.631544709205627,-0.659978866577148,1.88424122333527,0.324176073074341,0.272,0.281875,0.263802915811539,9474511,16.064115698102267,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2015,5.71890783309937,17219.1206477761,9.753775710927306,0.924072623252869,65.4439010620117,0.622753441333771,-0.102940008044243,0.668678164482117,0.58372688293457,0.184309959411621,0.520024061203003,-0.67749160528183,-0.650083005428314,2.00402092933655,0.350420206785202,0.267,0.281875,0.330838978290558,9489616,16.06570870612149,6.29,610.07
Belarus,BLR,Commonwealth of Independent States,Asia,2016,5.17789936065674,16763.0361063249,9.726931509558739,0.926551103591919,66.0249328613281,0.658228814601898,-0.136783346533775,0.664055168628693,0.55387020111084,0.182106122374535,0.452669024467468,-0.635685741901398,-0.630231618881226,1.77763116359711,0.343311250209808,NA,0.281875,0.316431254148483,9501534,16.06696381721951,6.29,610.07
